29053,MO,Cooper County MO,0,7489,7121,368,4.9,47187,2362,1896,2828
29055,MO,Crawford County MO,0,10838,10260,578,5.3,41139,4449,3584,5314
29057,MO,Dade County MO,0,3589,3429,160,4.5,37884,1312,1040,1584
29059,MO,Dallas County MO,1,6963,6580,383,5.5,36178,3025,2359,3691
29061,MO,Daviess County MO,0,4119,3960,159,3.9,43519,1357,1084,1630
29063,MO,DeKalb County MO,1,5087,4866,221,4.3,46835,1429,1087,1771
29065,MO,Dent County MO,0,6209,5874,335,5.4,38722,2995,2407,3583
29067,MO,Douglas County MO,0,5087,4777,310,6.1,33121,2607,2006,3208
29069,MO,Dunklin County MO,0,12850,11791,1059,8.2,33237,8089,6956,9222
29071,MO,Franklin County MO,1,52726,50423,2303,4.4,55496,10901,9019,12783
29073,MO,Gasconade County MO,0,7708,7376,332,4.3,48593,1758,1375,2141
29075,MO,Gentry County MO,0,3592,3458,134,3.7,42402,952,752,1152
29077,MO,Greene County MO,1,148738,143088,5650,3.8,42802,45710,41617,49803
29079,MO,Grundy County MO,0,4907,4683,224,4.6,40303,1680,1318,2042
29081,MO,Harrison County MO,0,3976,3808,168,4.2,39021,1520,1241,1799
29083,MO,Henry County MO,0,9902,9407,495,5,42607,4402,3780,5024
29085,MO,Hickory County MO,0,3699,3491,208,5.6,33649,1767,1354,2180
29087,MO,Holt County MO,0,2687,2600,87,3.2,42240,612,478,746
29089,MO,Howard County MO,0,5035,4812,223,4.4,48518,1484,1214,1754
29091,MO,Howell County MO,0,16133,15109,1024,6.3,36323,8110,6572,9648
29093,MO,Iron County MO,0,3719,3452,267,7.2,34133,2184,1761,2607
29095,MO,Jackson County MO,1,364575,345882,18693,5.1,50822,105697,97860,113534
29097,MO,Jasper County MO,1,57791,55390,2401,4.2,44699,20301,17297,23305
29099,MO,Jefferson County MO,1,117757,112685,5072,4.3,61508,22484,19194,25774
29101,MO,Johnson County MO,0,23208,22068,1140,4.9,50257,7187,5976,8398
29103,MO,Knox County MO,0,1986,1914,72,3.6,36770,728,574,882
29105,MO,Laclede County MO,0,16175,15293,882,5.5,40885,5480,4349,6611
29107,MO,Lafayette County MO,1,17209,16466,743,4.3,52065,4057,3356,4758
29109,MO,Lawrence County MO,0,17805,17026,779,4.4,41934,5613,4555,6671
29111,MO,Lewis County MO,0,5142,4910,232,4.5,43813,1590,1277,1903
29113,MO,Lincoln County MO,1,27256,26032,1224,4.5,56833,6132,5115,7149
29115,MO,Linn County MO,0,5279,4924,355,6.7,41176,1927,1530,2324
29117,MO,Livingston County MO,0,7358,7070,288,3.9,41759,2350,1900,2800
29119,MO,McDonald County MO,1,10486,10030,456,4.3,37594,4776,3926,5626
29121,MO,Macon County MO,0,7622,7258,364,4.8,40603,2416,2012,2820
29123,MO,Madison County MO,0,5484,5182,302,5.5,36909,2193,1729,2657
29125,MO,Maries County MO,0,3914,3717,197,5,43192,1331,1048,1614
29127,MO,Marion County MO,0,14588,13963,625,4.3,45187,4000,3173,4827
29129,MO,Mercer County MO,0,1931,1842,89,4.6,42239,498,381,615
29131,MO,Miller County MO,0,11895,11279,616,5.2,41274,4040,3188,4892
29133,MO,Mississippi County MO,0,6222,5808,414,6.7,32388,3384,2672,4096
29135,MO,Moniteau County MO,1,7479,7154,325,4.3,50241,1696,1302,2090
29137,MO,Monroe County MO,0,4167,3965,202,4.8,41630,1298,1067,1529
29139,MO,Montgomery County MO,0,5754,5491,263,4.6,42701,1739,1429,2049
29141,MO,Morgan County MO,0,7975,7506,469,5.9,38412,3885,3126,4644
29143,MO,New Madrid County MO,0,8250,7484,766,9.3,33037,4381,3663,5099
29145,MO,Newton County MO,1,28250,27015,1235,4.4,46170,8251,6804,9698
29147,MO,Nodaway County MO,0,10863,10355,508,4.7,44923,3251,2674,3828
29149,MO,Oregon County MO,0,4119,3872,247,6,30126,2640,2112,3168
29151,MO,Osage County MO,1,7233,6987,246,3.4,55781,1139,873,1405
29153,MO,Ozark County MO,0,3634,3370,264,7.3,32042,2315,1888,2742
29155,MO,Pemiscot County MO,0,7040,6414,626,8.9,33293,5198,4362,6034
29157,MO,Perry County MO,0,10089,9729,360,3.6,51922,1941,1487,2395
29159,MO,Pettis County MO,0,20648,19628,1020,4.9,42089,6263,5090,7436
29161,MO,Phelps County MO,0,19527,18599,928,4.8,40738,8126,6847,9405
29163,MO,Pike County MO,0,8074,7710,364,4.5,43617,2907,2298,3516
29165,MO,Platte County MO,1,56764,54709,2055,3.6,77933,5915,4785,7045
29167,MO,Polk County MO,1,14236,13543,693,4.9,44357,5004,3986,6022
29169,MO,Pulaski County MO,0,14493,13705,788,5.4,50870,6044,4863,7225
29171,MO,Putnam County MO,0,2457,2345,112,4.6,40150,837,650,1024
29173,MO,Ralls County MO,0,5632,5406,226,4,51564,1109,882,1336
29175,MO,Randolph County MO,0,10505,9953,552,5.3,43386,3616,2886,4346
29177,MO,Ray County MO,1,11158,10609,549,4.9,57589,2453,1982,2924
29179,MO,Reynolds County MO,0,2686,2512,174,6.5,33487,1397,1093,1701
29181,MO,Ripley County MO,0,5342,4964,378,7.1,30796,3776,3160,4392
29183,MO,St. Charles County MO,1,221367,213590,7777,3.5,80696,20198,16966,23430
29185,MO,St. Clair County MO,0,3921,3675,246,6.3,35683,1868,1480,2256
29186,MO,Ste. Genevieve County MO,0,8999,8580,419,4.7,57701,2069,1675,2463
29187,MO,St. Francois County MO,0,26268,24819,1449,5.5,42851,9726,7686,11766
29189,MO,St. Louis County MO,1,532225,509783,22442,4.2,62756,90126,81040,99212
29195,MO,Saline County MO,0,10751,10248,503,4.7,43095,3436,2755,4117
29197,MO,Schuyler County MO,0,1909,1787,122,6.4,38134,852,683,1021
29199,MO,Scotland County MO,0,2458,2356,102,4.1,39399,778,615,941
29201,MO,Scott County MO,0,19994,18848,1146,5.7,41738,7004,5761,8247
29203,MO,Shannon County MO,0,3330,3085,245,7.4,29499,2133,1714,2552
29205,MO,Shelby County MO,0,3074,2945,129,4.2,40679,977,783,1171
29207,MO,Stoddard County MO,0,13316,12461,855,6.4,37694,5545,4643,6447
29209,MO,Stone County MO,0,13441,12501,940,7,43092,3960,3069,4851
29211,MO,Sullivan County MO,0,2774,2614,160,5.8,40770,1049,820,1278
29213,MO,Taney County MO,0,26355,24406,1949,7.4,38268,9006,7520,10492
29215,MO,Texas County MO,0,9333,8748,585,6.3,33879,7130,6275,7985
29217,MO,Vernon County MO,0,9618,9151,467,4.9,39036,3498,2813,4183
29219,MO,Warren County MO,1,17516,16783,733,4.2,54756,3935,3192,4678
29221,MO,Washington County MO,0,10353,9696,657,6.3,35745,5186,4207,6165
29223,MO,Wayne County MO,0,5665,5362,303,5.3,30793,3370,2751,3989
29225,MO,Webster County MO,1,16919,16086,833,4.9,46989,6189,5098,7280
29227,MO,Worth County MO,0,1212,1176,36,3,41338,279,216,342
29229,MO,Wright County MO,0,7612,7161,451,5.9,32722,4355,3549,5161
29510,MO,St. Louis city MO,1,157567,148965,8602,5.5,39954,73250,66952,79548
30001,MT,Beaverhead County MT,0,5069,4901,168,3.3,40218,1291,1006,1576
30003,MT,Big Horn County MT,0,5531,5130,401,7.3,39445,3368,2712,4024
30005,MT,Blaine County MT,0,2368,2260,108,4.6,36852,1581,1260,1902
30007,MT,Broadwater County MT,0,2549,2424,125,4.9,50791,604,466,742
30009,MT,Carbon County MT,1,5416,5203,213,3.9,53794,1071,822,1320
30011,MT,Carter County MT,0,696,677,19,2.7,47280,164,126,202
30013,MT,Cascade County MT,1,37775,36275,1500,4,45569,11333,9727,12939
30015,MT,Chouteau County MT,0,2513,2419,94,3.7,40718,895,704,1086
30017,MT,Custer County MT,0,6236,6016,220,3.5,48935,1318,1025,1611
30019,MT,Daniels County MT,0,935,911,24,2.6,49333,176,134,218
30021,MT,Dawson County MT,0,4601,4424,177,3.8,55312,989,770,1208
30023,MT,Deer Lodge County MT,0,5296,5095,201,3.8,38394,1574,1283,1865
30025,MT,Fallon County MT,0,1811,1745,66,3.6,54158,262,200,324
30027,MT,Fergus County MT,0,5762,5536,226,3.9,45520,1619,1306,1932
30029,MT,Flathead County MT,0,45929,43364,2565,5.6,50249,11897,9724,14070
30031,MT,Gallatin County MT,0,62084,60336,1748,2.8,60439,11526,10099,12953
30033,MT,Garfield County MT,0,763,741,22,2.9,43328,181,138,224
30035,MT,Glacier County MT,0,5816,5318,498,8.6,37207,3792,3076,4508
30037,MT,Golden Valley County MT,1,379,362,17,4.5,38276,147,112,182
30039,MT,Granite County MT,0,1630,1534,96,5.9,43469,438,332,544
30041,MT,Hill County MT,0,7794,7458,336,4.3,41705,3140,2601,3679
30043,MT,Jefferson County MT,0,5667,5406,261,4.6,62734,1032,803,1261
30045,MT,Judith Basin County MT,0,933,901,32,3.4,44607,259,197,321
30047,MT,Lake County MT,0,13072,12453,619,4.7,40888,5645,4679,6611
30049,MT,Lewis and Clark County MT,0,35171,34010,1161,3.3,60370,6858,5630,8086
30051,MT,Liberty County MT,0,988,957,31,3.1,38535,467,356,578
30053,MT,Lincoln County MT,0,7925,7211,714,9,37793,3550,2794,4306
30055,MT,McCone County MT,0,1042,1022,20,1.9,46001,261,201,321
30057,MT,Madison County MT,0,4411,4244,167,3.8,51252,877,688,1066
30059,MT,Meagher County MT,0,916,879,37,4,39284,322,246,398
30061,MT,Mineral County MT,0,1686,1558,128,7.6,39933,737,593,881
30063,MT,Missoula County MT,1,61354,59056,2298,3.7,47086,17206,14953,19459
30065,MT,Musselshell County MT,0,2292,2175,117,5.1,42103,790,612,968
30067,MT,Park County MT,0,8404,8044,360,4.3,45405,1877,1489,2265
30069,MT,Petroleum County MT,0,277,264,13,4.7,43230,74,57,91
30071,MT,Phillips County MT,0,1935,1832,103,5.3,42550,631,483,779
30073,MT,Pondera County MT,0,2863,2743,120,4.2,39984,1083,843,1323
30075,MT,Powder River County MT,0,1067,1042,25,2.3,47996,183,139,227
30077,MT,Powell County MT,0,2866,2722,144,5,44863,929,702,1156
30079,MT,Prairie County MT,0,526,509,17,3.2,43592,140,108,172
30081,MT,Ravalli County MT,0,19556,18621,935,4.8,44851,5773,4649,6897
30083,MT,Richland County MT,0,6209,5901,308,5,65277,859,650,1068
30085,MT,Roosevelt County MT,0,4683,4434,249,5.3,40129,2659,2085,3233
30087,MT,Rosebud County MT,0,4105,3880,225,5.5,53946,1525,1170,1880
30089,MT,Sanders County MT,0,4752,4384,368,7.7,38486,2005,1610,2400
30091,MT,Sheridan County MT,0,1959,1895,64,3.3,49112,379,295,463
30093,MT,Silver Bow County MT,0,17180,16445,735,4.3,45231,5193,4179,6207
30095,MT,Stillwater County MT,0,4807,4616,191,4,59905,784,599,969
30097,MT,Sweet Grass County MT,0,1795,1740,55,3.1,49666,351,266,436
30099,MT,Teton County MT,0,2827,2725,102,3.6,46185,824,636,1012
30101,MT,Toole County MT,0,2224,2147,77,3.5,42689,712,549,875
30103,MT,Treasure County MT,0,353,338,15,4.2,50770,71,54,88
30105,MT,Valley County MT,0,4401,4252,149,3.4,47028,928,726,1130
30107,MT,Wheatland County MT,0,796,756,40,5,37360,390,297,483
30109,MT,Wibaux County MT,0,512,492,20,3.9,47908,116,88,144
30111,MT,Yellowstone County MT,1,81129,78211,2918,3.6,57351,13581,11080,16082
31001,NE,Adams County NE,0,16628,16105,523,3.1,48010,3835,3150,4520
31003,NE,Antelope County NE,0,3587,3493,94,2.6,48799,707,542,872
31005,NE,Arthur County NE,0,227,214,13,5.7,44511,56,43,69
31007,NE,Banner County NE,0,416,402,14,3.4,51049,100,77,123
31009,NE,Blaine County NE,0,265,253,12,4.5,48974,75,58,92
31011,NE,Boone County NE,0,2999,2920,79,2.6,52844,525,410,640
31013,NE,Box Butte County NE,0,5635,5431,204,3.6,56537,1269,990,1548
31015,NE,Boyd County NE,0,1097,1064,33,3,41461,283,225,341
31017,NE,Brown County NE,0,1378,1327,51,3.7,44709,401,321,481
31019,NE,Buffalo County NE,0,27171,26488,683,2.5,57036,5287,4496,6078
31021,NE,Burt County NE,0,3540,3409,131,3.7,51054,683,536,830
31023,NE,Butler County NE,0,4619,4470,149,3.2,55285,702,553,851
31025,NE,Cass County NE,1,13122,12679,443,3.4,63707,1920,1561,2279
31027,NE,Cedar County NE,0,4562,4445,117,2.6,53864,803,632,974
31029,NE,Chase County NE,0,2288,2241,47,2.1,51695,359,281,437
31031,NE,Cherry County NE,0,3466,3387,79,2.3,48933,685,529,841
31033,NE,Cheyenne County NE,0,5443,5289,154,2.8,52565,935,739,1131
31035,NE,Clay County NE,0,3317,3213,104,3.1,51712,681,538,824
31037,NE,Colfax County NE,0,5541,5384,157,2.8,50901,1005,786,1224
31039,NE,Cuming County NE,0,4708,4572,136,2.9,56419,772,589,955
31041,NE,Custer County NE,0,6341,6192,149,2.3,47199,1236,968,1504
31043,NE,Dakota County NE,1,10890,10436,454,4.2,53332,2405,1877,2933
31045,NE,Dawes County NE,0,5205,5051,154,3,44496,1366,1047,1685
31047,NE,Dawson County NE,0,12943,12558,385,3,51688,2966,2414,3518
31049,NE,Deuel County NE,0,1060,1032,28,2.6,48546,213,166,260
31051,NE,Dixon County NE,1,3064,2962,102,3.3,52436,480,367,593
31053,NE,Dodge County NE,0,19097,18509,588,3.1,51704,4131,3403,4859
31055,NE,Douglas County NE,1,287522,277952,9570,3.3,59226,67359,62644,72074
31057,NE,Dundy County NE,0,1194,1168,26,2.2,43459,223,171,275
31059,NE,Fillmore County NE,0,3178,3090,88,2.8,53037,540,429,651
31061,NE,Franklin County NE,0,1498,1453,45,3,45456,393,304,482
31063,NE,Frontier County NE,0,1568,1523,45,2.9,55089,312,241,383
31065,NE,Furnas County NE,0,2710,2634,76,2.8,44219,656,531,781
31067,NE,Gage County NE,0,11034,10669,365,3.3,44166,2430,1977,2883
31069,NE,Garden County NE,0,1185,1146,39,3.3,38701,308,242,374
31071,NE,Garfield County NE,0,1154,1125,29,2.5,44016,249,192,306
31073,NE,Gosper County NE,0,1054,1027,27,2.6,55373,189,148,230
31075,NE,Grant County NE,0,452,442,10,2.2,55830,64,50,78
31077,NE,Greeley County NE,0,1232,1194,38,3.1,45429,333,261,405
31079,NE,Hall County NE,1,31356,30202,1154,3.7,52315,7652,6346,8958
31081,NE,Hamilton County NE,1,4645,4515,130,2.8,63996,697,545,849
31083,NE,Harlan County NE,0,1754,1710,44,2.5,45626,414,323,505
31085,NE,Hayes County NE,0,589,575,14,2.4,46401,150,116,184
31087,NE,Hitchcock County NE,0,1303,1256,47,3.6,43502,360,272,448
31089,NE,Holt County NE,0,5849,5704,145,2.5,54055,1063,809,1317
31091,NE,Hooker County NE,0,391,377,14,3.6,47526,56,43,69
31093,NE,Howard County NE,1,3294,3185,109,3.3,54803,663,511,815
31095,NE,Jefferson County NE,0,4213,4112,101,2.4,47750,757,581,933
31097,NE,Johnson County NE,0,2088,2022,66,3.2,47592,520,402,638
31099,NE,Kearney County NE,0,3734,3646,88,2.4,66321,584,460,708
31101,NE,Keith County NE,0,4609,4475,134,2.9,46431,1019,823,1215
31103,NE,Keya Paha County NE,0,619,606,13,2.1,47282,127,97,157
31105,NE,Kimball County NE,0,1968,1888,80,4.1,45091,468,366,570
31107,NE,Knox County NE,0,4712,4567,145,3.1,46647,1076,842,1310
31109,NE,Lancaster County NE,1,168745,164048,4697,2.8,58873,35993,32391,39595
31111,NE,Lincoln County NE,0,18678,18102,576,3.1,57445,3272,2538,4006
31113,NE,Logan County NE,0,483,469,14,2.9,50979,79,62,96
31115,NE,Loup County NE,0,395,381,14,3.5,47918,94,73,115
31117,NE,McPherson County NE,0,463,452,11,2.4,49265,60,47,73
31119,NE,Madison County NE,0,19126,18598,528,2.8,49625,4867,4184,5550
31121,NE,Merrick County NE,1,4027,3881,146,3.6,52112,797,628,966
31123,NE,Morrill County NE,0,2643,2559,84,3.2,44398,775,616,934
31125,NE,Nance County NE,0,1996,1941,55,2.8,47579,432,339,525
31127,NE,Nemaha County NE,0,3610,3479,131,3.6,49242,868,687,1049
31129,NE,Nuckolls County NE,0,2363,2294,69,2.9,41840,525,411,639
31131,NE,Otoe County NE,0,8247,7966,281,3.4,55030,1489,1190,1788
31133,NE,Pawnee County NE,0,1650,1613,37,2.2,42389,400,318,482
31135,NE,Perkins County NE,0,1816,1777,39,2.1,59732,301,230,372
31137,NE,Phelps County NE,0,4921,4797,124,2.5,57432,827,642,1012
31139,NE,Pierce County NE,0,4138,4029,109,2.6,55586,674,525,823
31141,NE,Platte County NE,0,16944,16353,591,3.5,59288,2920,2352,3488
31143,NE,Polk County NE,0,2876,2800,76,2.6,53881,408,318,498
31145,NE,Red Willow County NE,0,5965,5796,169,2.8,48783,1100,854,1346
31147,NE,Richardson County NE,0,4230,4093,137,3.2,45256,973,749,1197
31149,NE,Rock County NE,0,889,866,23,2.6,48802,186,143,229
31151,NE,Saline County NE,0,7338,7111,227,3.1,51222,1526,1223,1829
31153,NE,Sarpy County NE,1,91897,89213,2684,2.9,74374,10294,8706,11882
31155,NE,Saunders County NE,1,10855,10521,334,3.1,66330,1524,1208,1840
31157,NE,Scotts Bluff County NE,0,18813,18153,660,3.5,46641,5645,4723,6567
31159,NE,Seward County NE,1,8738,8487,251,2.9,66102,1252,1024,1480
31161,NE,Sheridan County NE,0,2733,2655,78,2.9,41128,831,673,989
31163,NE,Sherman County NE,0,1714,1659,55,3.2,43657,368,285,451
31165,NE,Sioux County NE,0,782,761,21,2.7,48891,192,148,236
31167,NE,Stanton County NE,0,3435,3345,90,2.6,57857,449,345,553
31169,NE,Thayer County NE,0,2898,2827,71,2.4,48668,551,427,675
31171,NE,Thomas County NE,0,448,433,15,3.3,49449,99,77,121
31173,NE,Thurston County NE,0,2975,2830,145,4.9,43737,1777,1472,2082
31175,NE,Valley County NE,0,2089,2030,59,2.8,43405,479,369,589
31177,NE,Washington County NE,1,11087,10732,355,3.2,70727,1405,1111,1699
31179,NE,Wayne County NE,0,5615,5465,150,2.7,52764,997,783,1211
31181,NE,Webster County NE,0,1709,1655,54,3.2,41616,447,350,544
31183,NE,Wheeler County NE,0,565,553,12,2.1,46838,88,67,109
31185,NE,York County NE,0,7312,7113,199,2.7,53960,1357,1090,1624
32001,NV,Churchill County NV,0,10750,10169,581,5.4,50292,3371,2786,3956
32003,NV,Clark County NV,1,1050639,988963,61676,5.9,54455,311352,298317,324387
32005,NV,Douglas County NV,0,22437,21175,1262,5.6,61988,4631,3840,5422
32007,NV,Elko County NV,0,27155,25941,1214,4.5,70242,5329,4436,6222
32009,NV,Esmeralda County NV,0,526,502,24,4.6,48693,117,91,143
32011,NV,Eureka County NV,0,995,949,46,4.6,67590,189,148,230
32013,NV,Humboldt County NV,0,8373,7928,445,5.3,68999,1982,1629,2335
32015,NV,Lander County NV,0,3175,2978,197,6.2,71814,674,538,810
32017,NV,Lincoln County NV,0,2038,1932,106,5.2,49874,675,526,824
32019,NV,Lyon County NV,0,21867,20257,1610,7.4,51344,6289,5135,7443
32021,NV,Mineral County NV,0,1992,1863,129,6.5,41892,801,634,968
32023,NV,Nye County NV,0,16235,15049,1186,7.3,48001,6724,5464,7984
32027,NV,Pershing County NV,0,2541,2394,147,5.8,56984,847,647,1047
32029,NV,Storey County NV,1,1910,1789,121,6.3,60066,316,247,385
32031,NV,Washoe County NV,1,230332,218723,11609,5,58253,56064,50854,61274
32033,NV,White Pine County NV,0,4585,4375,210,4.6,54832,1220,966,1474
32510,NV,Carson City NV,1,24792,23276,1516,6.1,52253,6727,5444,8010
33001,NH,Belknap County NH,0,31177,30292,885,2.8,57779,5949,4934,6964
33003,NH,Carroll County NH,0,23514,22819,695,3,56836,4896,3907,5885
33005,NH,Cheshire County NH,0,41126,39998,1128,2.7,57286,6078,4750,7406
33007,NH,Coos County NH,0,14546,13997,549,3.8,45127,4072,3168,4976
33009,NH,Grafton County NH,0,48421,47276,1145,2.4,60335,8463,6960,9966
33011,NH,Hillsborough County NH,1,230435,223465,6970,3,75997,31972,27956,35988
33013,NH,Merrimack County NH,0,81380,79301,2079,2.6,69320,10532,8524,12540
33015,NH,Rockingham County NH,1,180485,175021,5464,3,82016,12681,10164,15198
33017,NH,Strafford County NH,1,71932,70097,1835,2.6,69467,9094,7121,11067
33019,NH,Sullivan County NH,0,23436,22890,546,2.3,58021,4016,3094,4938
34001,NJ,Atlantic County NJ,1,124322,115119,9203,7.4,55672,37734,33149,42319
34003,NJ,Bergen County NJ,1,484248,463959,20289,4.2,93205,63789,57574,70004
34005,NJ,Burlington County NJ,1,233255,222869,10386,4.5,80081,27083,22937,31229
34007,NJ,Camden County NJ,1,256005,241947,14058,5.5,65838,60385,53179,67591
34009,NJ,Cape May County NJ,1,47222,42584,4638,9.8,59181,10964,9015,12913
34011,NJ,Cumberland County NJ,1,67131,62109,5022,7.5,48867,26321,22694,29948
34013,NJ,Essex County NJ,1,372531,350142,22389,6,54879,126492,116856,136128
34015,NJ,Gloucester County NJ,1,150906,143281,7625,5.1,79332,22402,18853,25951
34017,NJ,Hudson County NJ,1,363241,346230,17011,4.7,63157,104660,95866,113454
34019,NJ,Hunterdon County NJ,1,65022,62571,2451,3.8,113336,5431,4510,6352
34021,NJ,Mercer County NJ,1,199400,190708,8692,4.4,76988,39066,34515,43617
34023,NJ,Middlesex County NJ,1,442068,422500,19568,4.4,82183,69642,62913,76371
34025,NJ,Monmouth County NJ,1,330855,316142,14713,4.4,89968,43866,38337,49395
34027,NJ,Morris County NJ,1,261143,250925,10218,3.9,107019,26615,22481,30749
34029,NJ,Ocean County NJ,1,271477,257324,14153,5.2,62276,64493,56824,72162
34031,NJ,Passaic County NJ,1,246315,231089,15226,6.2,61517,85671,78308,93034
34033,NJ,Salem County NJ,1,30318,28376,1942,6.4,56071,7868,6644,9092
34035,NJ,Somerset County NJ,1,174096,167006,7090,4.1,104668,17318,14460,20176
34037,NJ,Sussex County NJ,1,75713,72137,3576,4.7,87549,8460,6921,9999
34039,NJ,Union County NJ,1,278562,264157,14405,5.2,71801,58425,51782,65068
34041,NJ,Warren County NJ,1,56957,54343,2614,4.6,74834,8708,7249,10167
35001,NM,Bernalillo County NM,1,323896,305053,18843,5.8,50599,107909,99792,116026
35003,NM,Catron County NM,0,1194,1097,97,8.1,34868,810,622,998
35005,NM,Chaves County NM,0,27792,25925,1867,6.7,40573,13974,12010,15938
35006,NM,Cibola County NM,0,9222,8465,757,8.2,36651,6712,5438,7986
35007,NM,Colfax County NM,0,5778,5430,348,6,38426,2525,2048,3002
35009,NM,Curry County NM,0,21777,20675,1102,5.1,43450,9216,7864,10568
35011,NM,De Baca County NM,0,825,786,39,4.7,32820,378,291,465
35013,NM,Dona Ana County NM,1,94788,87987,6801,7.2,38287,53719,48207,59231
35015,NM,Eddy County NM,0,28441,26590,1851,6.5,57287,8674,7214,10134
35017,NM,Grant County NM,0,12353,11556,797,6.5,39750,6308,5202,7414
35019,NM,Guadalupe County NM,0,1676,1568,108,6.4,31547,955,734,1176
35021,NM,Harding County NM,0,275,256,19,6.9,37027,95,73,117
35023,NM,Hidalgo County NM,0,2183,2062,121,5.5,33605,1129,898,1360
35025,NM,Lea County NM,0,27500,24962,2538,9.2,52213,12179,10209,14149
35027,NM,Lincoln County NM,0,8566,8056,510,6,41214,3500,2777,4223
35028,NM,Los Alamos County NM,0,8719,8349,370,4.2,114670,720,560,880
35029,NM,Luna County NM,0,10690,9137,1553,14.5,28227,6601,5310,7892
35031,NM,McKinley County NM,0,24176,21911,2265,9.4,31505,25540,22699,28381
35033,NM,Mora County NM,0,2217,2024,193,8.7,34602,1130,887,1373
35035,NM,Otero County NM,0,25253,23723,1530,6.1,41995,12945,10787,15103
35037,NM,Quay County NM,0,3182,2966,216,6.8,28996,2044,1603,2485
35039,NM,Rio Arriba County NM,0,16615,15372,1243,7.5,37174,8953,7557,10349
35041,NM,Roosevelt County NM,0,7996,7540,456,5.7,37122,4006,3249,4763
35043,NM,Sandoval County NM,1,63545,59355,4190,6.6,58621,20441,17999,22883
35045,NM,San Juan County NM,1,53764,49042,4722,8.8,50847,19749,16901,22597
35047,NM,San Miguel County NM,0,10994,10148,846,7.7,31734,6856,5419,8293
35049,NM,Santa Fe County NM,1,72855,68999,3856,5.3,57469,20463,17525,23401
35051,NM,Sierra County NM,0,4027,3686,341,8.5,30467,2940,2343,3537
35053,NM,Socorro County NM,0,6622,6136,486,7.3,33239,4181,3181,5181
35055,NM,Taos County NM,0,14813,13564,1249,8.4,34075,7354,6019,8689
35057,NM,Torrance County NM,1,5461,4963,498,9.1,36347,4001,3225,4777
35059,NM,Union County NM,0,1877,1802,75,4,37787,705,552,858
35061,NM,Valencia County NM,1,29658,27519,2139,7.2,43819,13746,11337,16155
36001,NY,Albany County NY,1,159525,153060,6465,4.1,61634,35585,31470,39700
36003,NY,Allegany County NY,0,20190,18916,1274,6.3,45226,7836,6609,9063
36005,NY,Bronx County NY,1,618922,574972,43950,7.1,37355,405516,386220,424812
36007,NY,Broome County NY,1,86448,81757,4691,5.4,49927,30417,26702,34132
36009,NY,Cattaraugus County NY,0,35088,32995,2093,6,46224,11014,9483,12545
36011,NY,Cayuga County NY,0,36945,35077,1868,5.1,53437,9236,7674,10798
36013,NY,Chautauqua County NY,0,56500,53222,3278,5.8,42664,23921,20736,27106
36015,NY,Chemung County NY,1,36452,34367,2085,5.7,50722,12390,10125,14655
36017,NY,Chenango County NY,0,22987,21823,1164,5.1,45193,7248,6199,8297
36019,NY,Clinton County NY,0,36043,34111,1932,5.4,53392,10701,8792,12610
36021,NY,Columbia County NY,0,31676,30510,1166,3.7,57579,7519,6426,8612
36023,NY,Cortland County NY,0,23139,21822,1317,5.7,51810,7230,6037,8423
36025,NY,Delaware County NY,0,19352,18284,1068,5.5,45381,7613,6411,8815
36027,NY,Dutchess County NY,1,144019,138024,5995,4.2,73680,25588,22254,28922
36029,NY,Erie County NY,1,448132,426082,22050,4.9,54175,126912,117664,136160
36031,NY,Essex County NY,0,17354,16428,926,5.3,50506,4532,3651,5413
36033,NY,Franklin County NY,0,19923,18795,1128,5.7,49062,8235,6870,9600
36035,NY,Fulton County NY,0,23379,22042,1337,5.7,45982,7878,6431,9325
36037,NY,Genesee County NY,0,29932,28559,1373,4.6,54211,6475,5385,7565
36039,NY,Greene County NY,0,20700,19657,1043,5,49860,7278,6108,8448
36041,NY,Hamilton County NY,0,2379,2225,154,6.5,52134,463,358,568
36043,NY,Herkimer County NY,1,28358,26810,1548,5.5,49633,9968,8469,11467
36045,NY,Jefferson County NY,1,45970,43100,2870,6.2,46206,16468,14147,18789
36047,NY,Kings County NY,1,1237966,1172174,65792,5.3,54793,535092,513505,556679
36049,NY,Lewis County NY,0,11820,11027,793,6.7,48314,4191,3453,4929
36051,NY,Livingston County NY,1,31244,29702,1542,4.9,54256,8072,6895,9249
36053,NY,Madison County NY,1,32920,31188,1732,5.3,57703,7421,5834,9008
36055,NY,Monroe County NY,1,365686,348518,17168,4.7,54684,106742,99199,114285
36057,NY,Montgomery County NY,0,22456,21173,1283,5.7,42193,9610,8401,10819
36059,NY,Nassau County NY,1,704626,677104,27522,3.9,105486,82192,73183,91201
36061,NY,New York County NY,1,932124,889769,42355,4.5,77214,274651,260520,288782
36063,NY,Niagara County NY,1,100900,95019,5881,5.8,50328,26152,22990,29314
36065,NY,Oneida County NY,1,102330,97380,4950,4.8,52404,35553,30888,40218
36067,NY,Onondaga County NY,1,222636,212601,10035,4.5,56853,65822,61007,70637
36069,NY,Ontario County NY,1,55433,53044,2389,4.3,58320,10240,8332,12148
36071,NY,Orange County NY,1,180097,172319,7778,4.3,71963,46624,40867,52381
36073,NY,Orleans County NY,1,17868,16847,1021,5.7,50750,5905,5011,6799
36075,NY,Oswego County NY,1,53653,50191,3462,6.5,52621,19549,17161,21937
